,imdb_id,title,genres,runtime,year,production companies,distributors,pct_car
1134,50827,Pawnee,Western,80,1957,Gross-Krasne Productions,Republic Pictures (I),0.019304200254561
1135,50839,Peyton Place,"Drama, Romance",157,1957,"Twentieth Century Fox, Jerry Wald Productions",Twentieth Century Fox,0.085750717245776
1136,50874,The Quiet Gun,Western,77,1957,Regal Films,Twentieth Century Fox,0.042201435718947
1137,50879,Raiders of Old California,"Drama, History, Western",72,1957,Albert C. Gannaway Productions,Republic Pictures (I),0.04158930560713
1138,50895,Revolt at Fort Laramie,Western,73,1957,Bel-Air Productions,United Artists,0.036479708162335
1139,50900,Ride Out for Revenge,Western,78,1957,Bryna Productions,United Artists,0.067469879518072
1140,50923,Saddle the Wind,Western,84,1958,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.016617210682493
1141,50928,Saint Joan,"Biography, Drama, History",110,1957,Wheel Productions,United Artists,0.033921302578019
1142,51046,The Tall Stranger,Western,81,1957,Walter Mirisch Productions,Allied Artists Pictures,0.026008064516129
1143,51087,The Tin Star,Western,93,1957,Perlberg-Seaton Productions,Paramount Pictures,0.08562197092084
1144,51111,Trooper Hook,Western,81,1957,"Filmaster Productions, Sol Baer Fielding",United Artists,0.060036385688296
1145,51114,The True Story of Jesse James,"Action, Biography, Crime, Western",92,1957,Twentieth Century Fox,Twentieth Century Fox,0.063368839140639
1146,51179,War Drums,"Action, Drama, Romance, Western",75,1957,"Bel-Air Productions, Schenck-Koch Productions",United Artists,0.03711558854719
1147,51201,Witness for the Prosecution,"Crime, Drama, Mystery, Thriller",116,1957,Edward Small Productions,United Artists,0.088177404540087
1148,51358,A Stranger in My Arms,"Drama, Romance, War",88,1959,Universal International Pictures,Universal Pictures,0.176425855513308
1149,51411,The Big Country,"Romance, Western",166,1958,"Anthony Productions, Worldwide Productions",United Artists,0.068665667166417
1150,51433,The Bravados,"Drama, Western",98,1958,Twentieth Century Fox,Twentieth Century Fox,0.0330945069942
1151,51435,The Brothers Karamazov,"Drama, Romance",145,1958,Avon Productions,Metro-Goldwyn-Mayer (MGM),0.026854073820135
1152,51438,Bullwhip,"Crime, Romance, Western",80,1958,"Romson Productions, William F. Broidy Productions",Allied Artists Pictures,0.077453027139875
1153,51461,Cattle Empire,"Action, Adventure, Drama, Western",83,1958,Emirau Productions,Twentieth Century Fox,0.015015015015015
1154,51466,A Certain Smile,Drama,104,1958,Twentieth Century Fox,Twentieth Century Fox,0.121045918367347
1155,51476,China Doll,"Drama, Romance, War",99,1958,"Batjac Productions, Romina Productions",United Artists,0.050363196125908
1156,51500,The Cry Baby Killer,"Crime, Drama, Thriller",70,1958,Allied Artists Pictures,Allied Artists Pictures,0.057471264367816
1157,51522,Day of the Badman,Western,81,1958,Universal International Pictures,Universal Pictures,0.097495894909688
1158,51590,Escape from Red Rock,Western,75,1957,Regal Films,Twentieth Century Fox,0.041024527892338
1159,51636,From Hell to Texas,"Action, Romance, Western",100,1958,Twentieth Century Fox,Twentieth Century Fox,0.031145251396648
1160,51657,The Gift of Love,"Drama, Romance",105,1958,Twentieth Century Fox,Twentieth Century Fox,0.059429477020602
1161,51666,God's Little Acre,"Comedy, Drama, Romance",118,1958,Security Pictures,United Artists,0.086739780658026
1162,51702,Harry Black and the Tiger,"Action, Adventure, Drama",107,1958,"Mersham Productions Ltd., Twentieth Century Fox",Twentieth Century Fox Film Company,0.062216664061279
1163,51742,Hot Spell,Drama,86,1958,Wallis-Hazen,Paramount Pictures,0.092987093764578
1164,51744,House on Haunted Hill,"Horror, Mystery",75,1959,William Castle Productions,Allied Artists Pictures,0.030133928571429
1165,51770,In Love and War,"Drama, War",111,1958,"Jerry Wald Productions, Twentieth Century Fox",Twentieth Century Fox,0.028446389496718
1166,51813,Kathy O',"Comedy, Drama",99,1958,Universal International Pictures,Universal Pictures,0.065474589943533
1167,51839,The Lady Takes a Flyer,"Comedy, Drama, Romance",94,1958,Universal International Pictures,Universal Pictures,0.071217452498241
1168,51864,The Light in the Forest,"Adventure, Drama, Family, Romance, Western",83,1958,Walt Disney Productions,Buena Vista Film Distribution Company,0.05357398653488
1169,51866,The Lineup,"Crime, Drama, Film-Noir",86,1958,Pajemer Productions,Columbia Pictures,0.208871745419479
1170,51876,The Lone Ranger and the Lost City of Gold,"Action, Adventure, Western",81,1958,Wrather Productions,United Artists,0.041577649958915
1171,51887,Machine-Gun Kelly,"Action, Biography, Crime, Film-Noir",80,1958,El Monte Productions,American International Pictures (AIP),0.18077144502015
1172,51907,Maracaibo,"Adventure, Drama, Romance",88,1958,Theodora Productions,Paramount Pictures,0.094977168949772
1173,51911,Marjorie Morningstar,"Drama, Romance",128,1958,Beachwold Productions,Warner Bros.,0.082933516106923
1174,51959,Murder by Contract,"Crime, Drama, Film-Noir, Thriller",81,1958,Orbit Productions,Columbia Pictures,0.147113594040968
1175,52027,The Old Man and the Sea,"Adventure, Drama",86,1958,"Leland Hayward Productions, Warner Bros.",Warner Bros.,0.023430962343096
1176,52059,The Perfect Furlough,"Comedy, Romance",93,1958,Universal International Pictures,Universal Pictures,0.075738585496867
1177,52097,The Proud Rebel,Western,103,1958,Formosa Productions,Buena Vista Film Distribution Company,0.069959514170041
1178,52126,The Reluctant Debutante,"Comedy, Romance",94,1958,Avon Productions,Metro-Goldwyn-Mayer (MGM),0.017494256935854
1179,52132,Return to Warbow,"Action, Drama, Western",67,1958,Columbia Pictures,Columbia Pictures,0.062358561729947
1180,52141,Rock-a-Bye Baby,"Comedy, Musical",103,1958,York Pictures Corporation,Paramount Pictures,0.102270897084877
1181,52169,The Screaming Skull,"Horror, Thriller",68,1958,Madera Productions,American International Pictures (AIP),0.090152565880721
1182,52188,She Gods of Shark Reef,Adventure,63,1958,Ludwig H. Gerber Productions,American International Pictures (AIP),0.026248941574937
1183,52191,The Sheriff of Fractured Jaw,"Comedy, Romance, Western",103,1958,"Angel Productions, Twentieth Century Fox",Twentieth Century Fox Film Company,0.065073470046827
1184,52194,Showdown at Boot Hill,Western,71,1958,Regal Films,Twentieth Century Fox,0.034103615355945
1185,52271,Tank Force,"Drama, War",86,1958,"Columbia Pictures, Warwick Film Productions",Columbia Pictures Corporation,0.086240310077519
1186,52357,Vertigo,"Mystery, Romance, Thriller",128,1958,Alfred J. Hitchcock Productions,Paramount Pictures,0.16686129492669
1187,52387,When Hell Broke Loose,"Drama, War",78,1958,Dolworth Productions,Paramount Pictures,0.037068670994192
1188,52393,Wild Heritage,Western,78,1958,Universal International Pictures (UI),Universal Pictures,0.076279863481229
1189,52602,The Bat,"Horror, Mystery, Thriller",80,1959,Liberty Pictures,Allied Artists Pictures,0.026315789473684
1190,52626,The Big Circus,Drama,109,1959,"Irwin Allen Productions, Saratoga-Vic Mature Productions",Allied Artists Pictures,0.049762670341449
1191,52627,The Big Fisherman,"Drama, History",180,1959,"Centurion, Walt Disney Productions",Buena Vista Film Distribution Company,0.071513564969062
1192,52637,The Bloody Brood,"Crime, Drama",80,1959,"Julian Roffman Productions, Meridian Films",Sutton Pictures,0.06710756662128
1193,52646,The Brain That Wouldn't Die,"Horror, Sci-Fi",82,1962,Rex Carlton Productions,American International Pictures (AIP),0.068498306360557
1194,52655,A Bucket of Blood,"Comedy, Crime, Horror",66,1959,Alta Vista Productions,American International Pictures (AIP),0.036973132856791
1195,52673,Career,Drama,105,1959,Hal Wallis Productions,Paramount Pictures,0.037008677896886
1196,52696,City of Fear,"Crime, Drama, Thriller",81,1959,Orbit Productions,Columbia Pictures,0.243566992014197
1197,52700,Compulsion,"Biography, Crime, Drama, History, Thriller",103,1959,Darryl F. Zanuck Productions,Twentieth Century Fox,0.020959478341872
1198,52724,Day of the Outlaw,Western,92,1959,Security Pictures,United Artists,0.036909715939931
1199,52738,The Diary of Anne Frank,"Biography, Drama, Family, History, War",180,1959,George Stevens Productions,Twentieth Century Fox,0.007712321129902
1200,52862,The St. Louis Bank Robbery,"Crime, Drama, Thriller",89,1959,Charles Guggenheim & Associates,United Artists,0.225947083583885
1201,52869,Gunmen from Laredo,Western,67,1959,Columbia Pictures,Columbia Pictures,0.057845084409136
1202,52870,Guns Girls and Gangsters,"Crime, Drama, Thriller",70,1959,"Edward Small Productions, Imperial Pictures (II)",United Artists,0.207181259600614
1203,52891,High School Big Shot,"Crime, Drama",70,1959,Sparta Productions,The Filmgroup,0.082170880557977
1204,52946,John Paul Jones,"Action, Biography, History, Romance, War",126,1959,"Samuel Bronston Productions, Suevia Films - Cesáreo González",Warner Bros.,0.052112676056338
1205,53001,Li'l Abner,"Comedy, Musical, Family",114,1959,"Paramount Pictures, Triad Productions",Paramount Pictures,0.051209904333146
1206,53045,The Man in the Net,"Crime, Mystery",98,1959,"Jaguar Productions, The Mirisch Corporation",United Artists,0.068932305998899
1207,53125,North by Northwest,"Adventure, Mystery, Thriller",136,1959,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.162773633361869
1208,53145,The Oregon Trail,Western,86,1959,Associated Producers,Twentieth Century Fox,0.025966419367435
1209,53232,Invasion of the Animal People,"Horror, Sci-Fi",72,1959,"Fortunafilm, Gustaf Unger Films",Medallion Television,0.075916230366492
1210,53291,Some Like It Hot,"Comedy, Music, Romance",121,1959,"Ashton Productions, The Mirisch Corporation",United Artists,0.077693891557996
1211,53337,Teenagers from Outer Space,"Horror, Sci-Fi, Thriller",86,1959,Tom Graeff Productions,Warner Bros.,0.211658841940532
1212,53355,This Earth Is Mine,Drama,124,1959,"Universal International Pictures, Vintage Productions",Universal Pictures,0.07380920253677
1213,53362,Timbuktu,"Action, Adventure, Romance, War",91,1959,Edward Small Productions,United Artists,0.020040080160321
1214,53434,Warlock,"Drama, Western",121,1959,Twentieth Century Fox,Twentieth Century Fox,0.110744710085188
1215,53445,The Wild and the Innocent,"Action, Adventure, Romance, Western",84,1959,Universal International Pictures (UI),Universal Pictures,0.061027190332326
1216,53450,Woman Obsessed,"Drama, Romance",103,1959,Twentieth Century Fox,Twentieth Century Fox,0.052083333333333
1217,53461,The Young Land,"Adventure, Drama, History, Romance, Western",89,1959,C.V. Whitney Pictures,Columbia Pictures,0.089602966167156
1218,53561,5 Branded Women,"Drama, War",115,1960,Dino de Laurentiis Cinematografica,Paramount Pictures,0.102848101265823
1219,53601,The Angel Wore Red,"Action, Drama, War, Romance",95,1960,"Titanus, Metro-Goldwyn-Mayer, Spectator",Metro-Goldwyn-Mayer (MGM),0.093955211315036
1220,53604,The Apartment,"Comedy, Drama, Romance",125,1960,The Mirisch Corporation,United Artists,0.020383693045564
1221,53611,Attack of the Giant Leeches,"Horror, Sci-Fi",62,1959,Roger Corman Productions,American International Pictures (AIP),0.02703426124197
1222,53800,Esther and the King,"Biography, Drama, History, Romance",109,1960,"Galatea Film, Titanus, Twentieth Century Fox",20th Century Fox,0.05844965104686
1223,53850,Gangster Story,"Crime, Drama, Thriller",65,1959,Swen Productions,Releasing Corporation of Independent Producers (RCIP),0.191960784313725
1224,53911,High School Caesar,Drama,75,1960,Marathon Pictures,The Filmgroup,0.180793084006766
1225,53933,I Passed for White,Drama,93,1960,Fred M. Wilcox Enterprises Inc.,Allied Artists Pictures,0.010578150647456
1226,54017,Last Woman on Earth,"Drama, Horror, Mystery, Romance, Sci-Fi",71,1960,,The Filmgroup,0.080785621641653
1227,54095,The Mountain Road,"Drama, War",102,1960,William Goetz Productions,Columbia Pictures,0.138011306950449
1228,54102,"Murder, Inc.","Biography, Crime, Drama, Thriller",103,1960,Princess Production Corporation,Twentieth Century Fox,0.016836652096487
1229,54111,The Naked Witch,Horror,59,1961,Alexander Enterprises,Alexander Enterprises,0.047586829048264
1230,54197,Portrait in Black,"Crime, Drama, Mystery, Thriller",112,1960,Ross Hunter Productions Inc.,Universal Pictures,0.068394272867116
1231,54215,Psycho,"Horror, Mystery, Thriller",109,1960,Shamley Productions,Paramount Pictures,0.123545621555419
1232,54292,Sergeant Rutledge,"Crime, Western",111,1960,"Warner Bros., John Ford Productions",Warner Bros.,0.048930121203053
1233,54343,The Story of Ruth,"Drama, History, Romance",132,1960,Twentieth Century Fox,Twentieth Century Fox,0.04526582278481
1234,54345,Strangers When We Meet,"Drama, Romance",117,1960,"Bryna Productions, Richard Quine Productions",Columbia Pictures,0.161019362186788
1235,54353,The Sundowners,"Adventure, Drama",133,1960,Warner Bros. Productions,Warner Bros.,0.017414085375251
1236,54446,Visit to a Small Planet,"Comedy, Sci-Fi",85,1960,Hal Wallis Productions,Paramount Pictures,0.116015625
1237,54462,The Wasp Woman,"Horror, Sci-Fi",63,1959,Santa Cruz Productions Inc.,The Filmgroup,0.066593083149375
1238,54475,The Wild Ride,"Crime, Drama",61,1960,Harvey Berman Productions,The Filmgroup,0.229290741743368
1239,54481,The Wizard of Baghdad,Comedy,92,1960,Clover Productions,Twentieth Century Fox,0.026737967914439
1240,54627,Anatomy of a Psycho,"Crime, Drama, Thriller",75,1961,UNITEL,Unitel,0.075905797101449
1241,54681,The Big Show,Drama,113,1961,Associated Producers,Twentieth Century Fox,0.053188775510204
1242,54710,By Love Possessed,Drama,115,1961,"The Mirisch Corporation, Seven Arts Productions",United Artists,0.063697780228871
1243,54755,A Cold Wind in August,Drama,80,1961,Troy Productions,Aidart Distribution Company,0.039846278317152
1244,54768,Creature from the Haunted Sea,"Comedy, Horror",63,1961,Roger Corman Productions,The Filmgroup,0.090583601861797
1245,54795,The Deadly Companions,"Adventure, Western",93,1961,Carousel Productions,Pathé-America Distributing Company,0.03553953129024
1246,54805,The Devil at 4 O'Clock,"Adventure, Drama, Thriller",126,1961,"Mervyn LeRoy Productions Inc., Fred Kohlmar Productions",Columbia Pictures,0.081201626656172
1247,54809,Diary of a Nudist,"Adventure, Romance",72,1961,Dawn Productions,Atlantic Pictures (I),0.113496359902931
1248,54817,Five Minutes to Live,"Crime, Drama, Music, Thriller",80,1961,Flower Film Productions,Sutton Pictures,0.13109756097561
1249,54847,El Cid,"Biography, Drama, History, Romance, War",182,1961,"Samuel Bronston Productions, Dear Film Produzione",Allied Artists Pictures,0.027504214355426
1250,54883,Flight of the Lost Balloon,Adventure,91,1961,W.M.J. Productions,Woolner Brothers Pictures Inc.,0.049153789551141
1251,54892,Francis of Assisi,"Biography, Drama, History",105,1961,"Perseus Productions, Twentieth Century Fox",Twentieth Century Fox,0.019964291511118
1252,54899,Frontier Uprising,"Action, Romance, Western",68,1961,Robert E. Kent Productions,United Artists,0.026507782101167
1253,54944,Greyfriars Bobby: The True Story of a Dog,"Drama, Family",87,1961,Walt Disney Productions,Buena Vista Distribution Company,0.068857301089164
1254,55091,The Little Shepherd of Kingdom Come,"Drama, History, Romance, War, Western",108,1961,Associated Producers,Twentieth Century Fox,0.074004390090938
1255,55152,Master of the World,"Adventure, Sci-Fi",102,1961,Alta Vista Productions,American International Pictures (AIP),0.068765957446809
1256,55214,The Naked Edge,"Crime, Mystery, Thriller",97,1961,"Baroda, Bentley Productions, Jason Films, Monica Corp., Monmouth, Pennebaker-Baroda Productions",United Artists,0.049603174603175
1257,55230,Night Tide,"Horror, Romance, Thriller",86,1961,Phoenix Films,The Filmgroup,0.064762277440814
1258,55257,One-Eyed Jacks,"Drama, Western",141,1961,Pennebaker Productions,Paramount Pictures,0.025186236253991
1259,55294,The Phantom Planet,"Action, Adventure, Sci-Fi",82,1961,Four Crown Productions Inc.,American International Pictures (AIP),0.04260162601626
1260,55302,Pirates of Tortuga,Adventure,97,1961,"Clover Productions, Sam Katzman Productions",Twentieth Century Fox,0.078788921383107
1261,55312,Pocketful of Miracles,"Comedy, Drama",136,1961,Franton Productions,United Artists,0.065587734241908
1262,55421,The Second Time Around,"Action, Adventure, Comedy, Family, Romance, Western",99,1961,Cummings-Harman Productions,Twentieth Century Fox,0.08320251177394
1263,55478,Stark Fear,"Drama, Thriller",86,1962,B.H.S. Productions,Ellis Films,0.103078450844091
1264,55479,The Steel Claw,"Drama, War",96,1961,Ponderey Productions,Warner Bros.,0.077360321641481
1265,55539,Town Without Pity,"Crime, Drama",105,1961,"The Mirisch Corporation, Osweg, Gloria-Film GmbH",Gloria,0.092297797073485
1266,55633,The Young Savages,"Action, Crime, Drama, Thriller",103,1961,Contemporary Productions,United Artists,0.05381747446912
1267,55731,Air Patrol,"Action, Adventure, Crime, Drama",62,1962,Associated Producers,Twentieth Century Fox,0.182807807807808
1268,55830,Carnival of Souls,"Horror, Mystery",78,1962,Harcourt Productions,Filmipojat,0.183309213699952
1269,55974,Fallguy,"Crime, Drama",64,1962,Harling Productions,Fairway International Pictures,0.082191780821918
1270,55988,Five Weeks in a Balloon,"Adventure, Comedy, Drama, Fantasy, Romance, Sci-Fi",101,1962,Irwin Allen Productions,Twentieth Century Fox,0.035649745358962
1271,56056,Hands of a Stranger,Horror,85,1962,Glenwood-Neve Productions,Allied Artists Pictures,0.022531685182288
1272,56186,The Lion,"Adventure, Drama",94,1962,"Twentieth Century Fox, Twentieth Century-Fox Productions, Samuel G. Engel Productions",Twentieth Century Fox Film Company,0.060869565217391
1273,56209,Madison Avenue,Drama,94,1961,Twentieth Century Fox,Twentieth Century Fox,0.035353535353535
1274,56211,The Magic Sword,"Adventure, Drama, Fantasy",80,1962,Bert I. Gordon Productions,United Artists,0.025956738768719
1275,56217,The Man Who Shot Liberty Valance,"Drama, Western",123,1962,John Ford Productions,Paramount Pictures,0.056532323505545
1276,56283,No Man Is an Island,"Drama, War",114,1962,Gold Coast Productions,Universal Pictures,0.051060716898318
1277,56504,Sodom and Gomorrah,"Adventure, Drama, History",154,1962,"Titanus, Pathé Consortium Cinéma, Société Générale de Cinématographie",Pathé Consortium Cinéma,0.024057289918317
1278,56566,Tender Is the Night,Drama,142,1962,Twentieth Century Fox,Twentieth Century Fox,0.11792828685259
1279,56694,Wild Ones on Wheels,"Crime, Drama",92,1962,,Emerson Film Enterprises,0.163866218594975
1280,56800,55 Days at Peking,"Action, Adventure, Drama, History, War",154,1963,Samuel Bronston Productions,Allied Artists Pictures,0.032400740588356
1281,56869,The Birds,"Drama, Horror, Mystery, Romance",119,1963,Alfred J. Hitchcock Productions,Universal Pictures,0.153706547535949
1282,56923,Charade,"Comedy, Mystery, Romance, Thriller",113,1963,Stanley Donen Films,Universal Pictures,0.1025452405473
1283,56943,The Comedy of Terrors,"Comedy, Horror",84,1963,Alta Vista Productions,American International Pictures (AIP),0.034711075441413
1284,56983,Dementia 13,"Horror, Thriller",75,1963,Roger Corman Productions,American International Pictures (AIP),0.05046362339515
1285,56993,Diary of a Madman,Horror,96,1963,Robert E. Kent Productions,United Artists,0.042471042471043
1286,57012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,95,1964,"Columbia Pictures, Hawk Films",Columbia Pictures Corporation,0.065469904963041
1287,57069,40 Pounds of Trouble,Comedy,106,1962,Curtis Enterprises,Universal Pictures,0.073459715639811
1288,57182,Indian Paint,"Drama, Family, Western",91,1965,"Eagle American, Tejas",Crown International Pictures,0.005125201347196
1289,57197,Jason and the Argonauts,"Action, Adventure, Family, Fantasy",104,1963,Charles H. Schneer Productions,Columbia Pictures,0.034200385356455
1290,57298,McLintock!,"Comedy, Romance, Western",127,1963,Batjac Productions,United Artists,0.0892187109147
1291,57447,Rampage,"Adventure, Romance",98,1963,Talbot Productions,Warner Bros.,0.107355864811133
1292,57465,The Sadist,Thriller,92,1963,Fairway International Pictures,Fairway International Pictures,0.35881753312946
1293,57497,Showdown,Western,79,1963,Universal Pictures,Universal Pictures,0.037648054145516
1294,57500,Siege of the Saxons,"Adventure, History",85,1963,Ameran Films,Columbia Pictures Corporation,0.057959814528594
1295,57531,Stolen Hours,Drama,97,1963,"Barbican Films, The Mirisch Corporation",United Artists,0.091118800461361
1296,57556,"Take Her, She's Mine",Comedy,98,1963,Twentieth Century Fox,Twentieth Century Fox,0.089646897497429
1297,57569,The Terror,"Horror, Thriller",81,1963,Roger Corman Productions,American International Pictures (AIP),0.018571669761945
1298,57701,The Yesterday Machine,Sci-Fi,85,1965,Carter Film Productions,Alpha Video Distributors,0.043870090120728
1299,57877,Becket,"Biography, Drama, History",148,1964,"Wallis-Hazen, Paramount Film Service, Keep Films",Paramount Pictures,0.037224471434998
1300,57878,Bedtime Story,Comedy,99,1964,"Pennebaker Productions, The Lankershim Company",Universal Pictures,0.095829396679714
1301,57940,Cheyenne Autumn,"Drama, History, Western",154,1964,Ford-Smith Productions,Warner Bros.,0.059029249682069
1302,57952,Circus World,"Drama, Western",135,1964,Samuel Bronston Productions,Paramount Pictures,0.078851744186047
1303,58037,Dr. Sex,"Comedy, Sci-Fi",63,1964,"RS Productions, Romike Film",Pardon Films,0.021472392638037
1304,58104,Flight from Ashiya,"Adventure, Romance, Drama, War",100,1964,"Harold Hecht Films, Daiei",United Artists,0.067404754151742
1305,58154,Goodbye Charlie,"Comedy, Fantasy, Romance",116,1964,Venice Productions,Twentieth Century Fox,0.053279862503581
1306,58331,Mary Poppins,"Comedy, Family, Fantasy, Musical",139,1964,Walt Disney Productions,Buena Vista Distribution Company,0.049034887903129
1307,58525,Rio Conchos,"Action, Drama, War, Western",107,1964,Twentieth Century Fox,Twentieth Century Fox,0.052532242843662
1308,58548,Santa Claus Conquers the Martians,"Adventure, Comedy, Family, Fantasy, Sci-Fi",81,1964,Jalor Productions,Embassy Pictures,0.008183032732131
1309,58606,"Spider Baby or, the Maddest Story Ever Told","Comedy, Horror",81,1967,Lasky-Monka,American General Pictures,0.155455904334828
1310,58700,The Last Man on Earth,"Drama, Horror, Sci-Fi",86,1964,"Associated Producers (API), Produzioni La Regina",American International Pictures (AIP),0.108635525507068
1311,58743,What a Way to Go!,"Comedy, Romance",111,1964,Apjac-Orchard Productions,Twentieth Century Fox,0.139302884615385
1312,58998,Bus Riley's Back in Town,Drama,93,1965,Universal Pictures,Universal Pictures,0.137722829212191
1313,59183,The Flight of the Phoenix,"Adventure, Drama",142,1965,The Associates & Aldrich Company,Twentieth Century Fox,0.061325187969925
1314,59188,Fluffy,Comedy,92,1965,"Scarus, Universal Pictures",Universal Pictures,0.080595389362861
1315,59219,Genghis Khan,"Adventure, Drama, History, War",120,1965,"Columbia Pictures, Irving Allen Productions, Central Cinema Company Film, Avala Film",Columbia Pictures Corporation,0.035795572108421
1316,59245,The Greatest Story Ever Told,"Biography, Drama, History",260,1965,George Stevens Productions,United Artists,0.046235028059302
1317,59630,A Rage to Live,Drama,101,1965,"Rage Productions, The Mirisch Corporation",United Artists,0.101000790097445
1318,59718,Signpost to Murder,"Crime, Mystery, Thriller",78,1964,Marten Pictures,Metro-Goldwyn-Mayer (MGM),0.016598404828627
1319,59824,Town Tamer,Western,89,1965,A.C. Lyles Productions,Paramount Pictures,0.063549160671463
1320,59887,Voyage to the Prehistoric Planet,"Adventure, Sci-Fi",78,1965,Roger Corman Productions,American International Pictures (AIP),0.040882778581766
1321,59912,Wild Seed,"Drama, Romance",99,1965,Pennebaker Productions,Universal Pictures,0.067476383265857
1322,60155,Beau Geste,"Action, Adventure, Drama, War",103,1966,Universal Pictures,Universal Pictures,0.038830297219559
1323,60662,A Man Could Get Killed,"Comedy, Thriller",97,1966,Cherokee Productions,Universal Pictures,0.106831297812374
1324,60884,The Rare Breed,"Action, Comedy, Drama, Romance, Western",97,1966,Universal Pictures,Universal Pictures,0.051521850025506
1325,61024,Stagecoach,"Action, Adventure, Western",115,1966,"Twentieth Century Fox, Martin Rackin Productions",Twentieth Century Fox,0.036455412226585
1326,61418,Bonnie and Clyde,"Action, Biography, Crime, Drama",111,1967,"Warner Bros./Seven Arts, Tatira-Hiller Productions",Warner Bros./Seven Arts,0.288253012048193
1327,61811,In the Heat of the Night,"Crime, Drama, Mystery, Thriller",110,1967,The Mirisch Corporation,United Artists,0.163073185545096
1328,62334,Tammy and the Millionaire,"Comedy, Romance",87,1967,Uni-Bet Productions,Universal Pictures,0.101951004840839
1329,62765,Bullitt,"Action, Crime, Thriller",114,1968,Solar Productions,Warner Bros./Seven Arts,0.247103680891626
1330,62844,Custer of the West,"Biography, Drama, History, War, Western",140,1967,"Cinerama Productions Corp., Security Pictures",Alpha (II),0.045809659090909
1331,63350,Night of the Living Dead,"Horror, Thriller",96,1968,Image Ten,Walter Reade Organization,0.073529411764706
1332,63522,Rosemary's Baby,"Drama, Horror",137,1968,William Castle Productions,Paramount Pictures,0.094569859670531
1333,63591,The Shakiest Gun in the West,"Action, Adventure, Comedy, Western",101,1968,Universal Pictures,Universal Pictures,0.051969981238274
1334,63790,Voyage to the Planet of Prehistoric Women,"Adventure, Sci-Fi",78,1968,"Roger Corman Productions, The Filmgroup",American-International Television (AIP-TV),0.048465537481134
1335,63821,With Six You Get Eggroll,"Comedy, Drama, Family, Romance",95,1968,"Arwin Productions, Cinema Center Films",National General Pictures,0.13556531284303
1336,64276,Easy Rider,"Adventure, Drama",95,1969,"Pando Company Inc., Raybert Productions",Columbia Pictures,0.154329608938547
1337,64405,The Happy Ending,Drama,117,1969,Pax Enterprises,United Artists,0.117261904761905
1338,64482,In the Year of the Pig,"Documentary, War",103,1968,"Emile de Antonio Productions, Turin Film Productions",Pathé Contemporary Films,0.038114343029087
1339,64665,Midnight Cowboy,Drama,113,1969,"Jerome Hellman Productions, Florin Productions",United Artists,0.145633927256663
1340,65150,The Undefeated,"Action, Adventure, Romance, War, Western",119,1969,Twentieth Century Fox,Twentieth Century Fox,0.070239774330042
1341,65214,The Wild Bunch,"Action, Adventure, Western",135,1969,Warner Bros./Seven Arts,Warner Bros./Seven Arts,0.050755565809205
1342,81764,Without Warning,"Horror, Sci-Fi, Thriller",89,1980,"Heritage Enterprises Inc., World Amusement Partnership #106",Filmways Pictures,0.20051948051948
1343,90856,Club Paradise,Comedy,96,1986,Warner Bros.,Warner Bros.,0.025286362653988
1344,91159,Gung Ho,"Comedy, Drama",112,1986,Paramount Pictures,National Broadcasting Company (NBC),0.124049151550614
1345,108358,Tombstone,"Action, Biography, Drama, History, Western",130,1993,"Hollywood Pictures, Cinergi Pictures Entertainment, Alphaville Films",Cinergi Pictures Entertainment,0.024943310657596
1346,121515,The Man with My Face,"Crime, Film-Noir, Thriller",79,1951,Edward F. Gardner Productions,United Artists,0.126686983021332
1347,121587,Narcotic,"Biography, Drama",57,1933,,Roadshow Attractions,0.035227806481916
1348,124578,The Flesh Merchant,Drama,60,1956,Sonney Amusement Enterprises,Sonney Amusement Enterprises,0.11942789034565
1349,126993,Lassie's Great Adventure,"Family, Drama",86,1963,Wrather Productions,Twentieth Century Fox,0.041726059349488
1350,127329,Trouble at Melody Mesa,Western,60,1949,"Three Crown Productions, Westernair",Astor Pictures Corporation,0.089476021314387
1351,128243,Gunmen of Abilene,"Action, Western",60,1950,Republic Pictures,Republic Pictures (I),0.047182903136275
1352,130153,An Old-Fashioned Girl,"Comedy, Musical",82,1949,Vinson Pictures,Eagle-Lion Films,0.015650296815974
1353,131982,Boss Cowboy,"Action, Adventure, Romance, Western",51,1934,Victor Adamson Productions,Superior Talking Pictures,0.045454545454546
1354,132909,The Crooked Trail,"Action, Drama, Romance, Western",60,1936,Supreme Pictures,William Steiner,0.036672014668806
1355,135426,Gang Smashers,"Crime, Music",70,1938,Million Dollar Productions,Million Dollar Productions,0.084193245778612
1356,141563,"Lost, Lonely and Vicious",Drama,73,1958,Bon Aire Productions,Howco International Pictures,0.157277535065532
1357,142340,Grief Street,"Crime, Film-Noir, Mystery, Romance",64,1931,Chesterfield Motion Pictures Corporation,Chesterfield Motion Pictures Corporation (I),0.021505376344086
1358,147467,Sex Madness,Drama,57,1938,Cinema Service Corp.,Cinema Service Corp.,0.020549704597996
1359,151751,Night Life in Reno,"Crime, Drama, Romance",72,1931,Supreme Feature Films Company,Weiss Brothers Artclass Pictures,0.017621145374449
