,frame_num,car
8874,212976,1
8875,213000,1
8876,213024,1
8877,213048,0
8878,213072,1
8879,213096,1
8880,213120,1
8881,213144,1
8882,213168,1
8883,213192,1
8884,213216,1
8885,213240,1
8886,213264,1
8887,213288,1
8888,213312,1
8889,213336,1
8890,213360,1
8891,213384,1
8892,213408,1
8893,213432,1
8894,213456,1
8895,213480,1
8896,213504,1
8897,213528,1
8898,213552,1
8899,213576,1
8900,213600,1
8901,213624,1
8902,213648,1
8903,213672,1
8904,213696,1
8905,213720,1
8906,213744,1
8907,213768,1
8908,213792,1
8909,213816,1
8910,213840,1
8911,213864,1
8912,213888,1
8913,213912,1
8914,213936,1
8915,213960,1
8916,213984,0
8917,214008,1
8918,214032,1
8919,214056,1
8920,214080,1
8921,214104,1
8922,214128,1
8923,214152,1
8924,214176,1
8925,214200,1
8926,214224,1
8927,214248,0
8928,214272,0
8929,214296,0
8930,214320,0
8931,214344,0
8932,214368,0
8933,214392,0
8934,214416,0
8935,214440,0
8936,214464,0
8937,214488,0
8938,214512,0
8939,214536,0
8940,214560,0
8941,214584,0
8942,214608,0
8943,214632,0
8944,214656,0
8945,214680,0
8946,214704,0
8947,214728,0
8948,214752,0
8949,214776,0
8950,214800,0
8951,214824,0
8952,214848,0
8953,214872,0
8954,214896,0
8955,214920,0
8956,214944,0
8957,214968,0
8958,214992,0
8959,215016,0
8960,215040,0
8961,215064,0
8962,215088,0
8963,215112,0
8964,215136,0
8965,215160,0
8966,215184,0
8967,215208,0
8968,215232,0
8969,215256,0
8970,215280,0
8971,215304,0
8972,215328,1
8973,215352,1
8974,215376,1
8975,215400,1
8976,215424,1
8977,215448,0
8978,215472,0
8979,215496,0
8980,215520,0
8981,215544,0
8982,215568,1
8983,215592,1
8984,215616,1
8985,215640,1
8986,215664,1
8987,215688,1
8988,215712,1
8989,215736,1
8990,215760,1
8991,215784,1
8992,215808,0
8993,215832,1
8994,215856,0
8995,215880,1
8996,215904,1
8997,215928,1
8998,215952,0
8999,215976,0
9000,216000,1
9001,216024,1
9002,216048,1
9003,216072,1
9004,216096,0
9005,216120,0
9006,216144,0
9007,216168,1
9008,216192,1
9009,216216,1
9010,216240,1
9011,216264,1
9012,216288,1
9013,216312,1
9014,216336,1
9015,216360,1
9016,216384,1
9017,216408,1
9018,216432,1
9019,216456,1
9020,216480,1
9021,216504,1
9022,216528,0
9023,216552,1
9024,216576,1
9025,216600,0
9026,216624,1
9027,216648,1
9028,216672,1
9029,216696,1
9030,216720,1
9031,216744,1
9032,216768,1
9033,216792,1
9034,216816,1
9035,216840,1
9036,216864,1
9037,216888,1
9038,216912,0
9039,216936,0
9040,216960,1
9041,216984,1
9042,217008,1
9043,217032,1
9044,217056,1
9045,217080,1
9046,217104,1
9047,217128,1
9048,217152,1
9049,217176,1
9050,217200,0
9051,217224,0
9052,217248,0
9053,217272,0
9054,217296,0
9055,217320,0
9056,217344,0
9057,217368,0
9058,217392,0
9059,217416,0
9060,217440,0
9061,217464,0
9062,217488,0
9063,217512,0
9064,217536,0
9065,217560,0
9066,217584,0
9067,217608,0
9068,217632,0
9069,217656,0
9070,217680,0
9071,217704,0
9072,217728,0
9073,217752,0
9074,217776,0
9075,217800,0
9076,217824,0
9077,217848,0
9078,217872,0
9079,217896,0
9080,217920,0
9081,217944,0
9082,217968,0
9083,217992,0
9084,218016,0
9085,218040,0
9086,218064,0
9087,218088,0
9088,218112,0
9089,218136,0
9090,218160,0
9091,218184,0
9092,218208,0
9093,218232,0
9094,218256,0
9095,218280,0
9096,218304,0
9097,218328,0
9098,218352,0
9099,218376,0
9100,218400,0
9101,218424,0
9102,218448,0
9103,218472,0
9104,218496,0
9105,218520,0
9106,218544,0
9107,218568,0
9108,218592,0
9109,218616,0
9110,218640,0
9111,218664,0
9112,218688,0
9113,218712,0
9114,218736,0
9115,218760,0
9116,218784,0
9117,218808,0
9118,218832,0
9119,218856,0
9120,218880,0
9121,218904,0
9122,218928,0
9123,218952,0
9124,218976,0
9125,219000,0
9126,219024,0
9127,219048,0
9128,219072,0
9129,219096,0
9130,219120,0
9131,219144,0
9132,219168,0
9133,219192,0
9134,219216,0
9135,219240,0
9136,219264,0
9137,219288,0
9138,219312,0
9139,219336,0
9140,219360,0
9141,219384,0
9142,219408,0
9143,219432,0
9144,219456,0
9145,219480,0
9146,219504,0
9147,219528,0
9148,219552,0
9149,219576,0
9150,219600,0
9151,219624,0
9152,219648,0
9153,219672,0
9154,219696,0
9155,219720,0
9156,219744,0
9157,219768,0
9158,219792,0
9159,219816,0
9160,219840,0
9161,219864,0
9162,219888,0
9163,219912,0
9164,219936,0
9165,219960,0
9166,219984,0
9167,220008,0
9168,220032,0
9169,220056,0
9170,220080,0
9171,220104,0
9172,220128,0
9173,220152,0
9174,220176,0
9175,220200,0
9176,220224,0
9177,220248,0
9178,220272,0
9179,220296,0
9180,220320,0
9181,220344,0
9182,220368,0
9183,220392,0
9184,220416,0
9185,220440,1
9186,220464,1
9187,220488,0
9188,220512,0
9189,220536,0
9190,220560,0
9191,220584,0
9192,220608,0
9193,220632,0
9194,220656,0
9195,220680,0
9196,220704,0
9197,220728,0
9198,220752,0
9199,220776,0
9200,220800,0
9201,220824,0
9202,220848,0
9203,220872,0
9204,220896,0
9205,220920,0
9206,220944,0
9207,220968,0
9208,220992,0
9209,221016,0
9210,221040,0
9211,221064,0
9212,221088,0
9213,221112,0
9214,221136,0
9215,221160,0
9216,221184,0
9217,221208,0
9218,221232,0
9219,221256,0
9220,221280,0
9221,221304,0
9222,221328,0
9223,221352,0
9224,221376,0
9225,221400,0
9226,221424,0
9227,221448,0
9228,221472,0
9229,221496,0
9230,221520,0
9231,221544,0
9232,221568,0
9233,221592,0
9234,221616,0
9235,221640,0
9236,221664,0
9237,221688,0
9238,221712,0
9239,221736,0
9240,221760,0
9241,221784,0
9242,221808,0
9243,221832,0
9244,221856,0
9245,221880,0
9246,221904,0
9247,221928,0
9248,221952,0
9249,221976,0
9250,222000,0
9251,222024,0
9252,222048,0
9253,222072,0
9254,222096,0
9255,222120,0
9256,222144,0
9257,222168,0
9258,222192,0
9259,222216,0
9260,222240,0
9261,222264,0
9262,222288,0
9263,222312,0
9264,222336,0
9265,222360,0
9266,222384,0
9267,222408,0
9268,222432,0
9269,222456,0
9270,222480,0
9271,222504,0
9272,222528,0
9273,222552,0
9274,222576,0
9275,222600,0
9276,222624,0
9277,222648,0
9278,222672,0
9279,222696,0
9280,222720,0
9281,222744,0
9282,222768,0
9283,222792,0
9284,222816,0
9285,222840,0
9286,222864,0
9287,222888,0
9288,222912,0
9289,222936,0
9290,222960,0
9291,222984,0
9292,223008,0
9293,223032,0
9294,223056,0
9295,223080,0
9296,223104,0
9297,223128,0
9298,223152,0
9299,223176,0
9300,223200,0
9301,223224,0
9302,223248,0
9303,223272,0
9304,223296,0
9305,223320,0
9306,223344,0
9307,223368,0
9308,223392,0
9309,223416,0
9310,223440,0
9311,223464,0
9312,223488,0
9313,223512,0
9314,223536,0
9315,223560,0
9316,223584,0
9317,223608,0
9318,223632,0
9319,223656,0
9320,223680,0
9321,223704,0
9322,223728,0
9323,223752,0
9324,223776,0
9325,223800,0
9326,223824,0
9327,223848,0
9328,223872,0
9329,223896,0
9330,223920,0
9331,223944,0
9332,223968,0
9333,223992,0
9334,224016,0
9335,224040,0
9336,224064,0
9337,224088,0
9338,224112,0
9339,224136,0
9340,224160,0
9341,224184,0
9342,224208,0
9343,224232,0
9344,224256,0
9345,224280,0
9346,224304,0
9347,224328,0
9348,224352,0
9349,224376,0
9350,224400,0
9351,224424,0
9352,224448,0
9353,224472,0
9354,224496,0
9355,224520,0
9356,224544,0
9357,224568,0
9358,224592,0
9359,224616,0
9360,224640,0
9361,224664,0
9362,224688,0
9363,224712,0
9364,224736,0
9365,224760,0
9366,224784,0
9367,224808,0
9368,224832,0
9369,224856,0
9370,224880,0
9371,224904,0
9372,224928,0
9373,224952,0
9374,224976,0
9375,225000,0
9376,225024,0
9377,225048,0
9378,225072,0
9379,225096,0
9380,225120,0
9381,225144,0
9382,225168,0
9383,225192,0
9384,225216,0
9385,225240,0
9386,225264,0
9387,225288,0
9388,225312,0
9389,225336,0
9390,225360,0
9391,225384,0
9392,225408,0
9393,225432,0
9394,225456,0
9395,225480,0
9396,225504,0
9397,225528,0
9398,225552,0
9399,225576,0
9400,225600,0
9401,225624,0
9402,225648,0
9403,225672,0
9404,225696,0
9405,225720,0
9406,225744,0
9407,225768,0
9408,225792,0
9409,225816,0
9410,225840,0
9411,225864,0
9412,225888,0
9413,225912,0
9414,225936,0
9415,225960,0
9416,225984,0
9417,226008,0
9418,226032,0
9419,226056,0
9420,226080,0
9421,226104,0
9422,226128,0
9423,226152,0
9424,226176,0
9425,226200,0
9426,226224,0
9427,226248,0
9428,226272,0
9429,226296,0
9430,226320,0
9431,226344,0
9432,226368,0
9433,226392,0
9434,226416,0
9435,226440,0
9436,226464,0
9437,226488,0
9438,226512,0
9439,226536,0
9440,226560,0
9441,226584,0
9442,226608,0
9443,226632,0
9444,226656,0
9445,226680,0
9446,226704,0
9447,226728,0
9448,226752,0
9449,226776,0
9450,226800,0
9451,226824,0
9452,226848,0
9453,226872,0
9454,226896,0
9455,226920,0
9456,226944,0
9457,226968,0
9458,226992,0
9459,227016,0
9460,227040,0
9461,227064,0
9462,227088,0
9463,227112,0
9464,227136,0
9465,227160,0
9466,227184,0
9467,227208,0
9468,227232,0
9469,227256,0
9470,227280,0
9471,227304,0
9472,227328,0
9473,227352,0
9474,227376,0
9475,227400,0
9476,227424,0
9477,227448,0
9478,227472,0
9479,227496,0
9480,227520,0
9481,227544,0
9482,227568,0
9483,227592,0
9484,227616,0
9485,227640,0
9486,227664,0
9487,227688,0
9488,227712,0
9489,227736,0
9490,227760,0
9491,227784,0
9492,227808,0
9493,227832,0
9494,227856,0
9495,227880,0
9496,227904,0
9497,227928,0
9498,227952,0
9499,227976,0
9500,228000,0
9501,228024,0
9502,228048,0
9503,228072,0
9504,228096,0
9505,228120,0
9506,228144,0
9507,228168,0
9508,228192,0
9509,228216,0
9510,228240,0
9511,228264,0
9512,228288,0
9513,228312,0
9514,228336,0
9515,228360,0
9516,228384,0
9517,228408,0
9518,228432,0
9519,228456,0
9520,228480,0
9521,228504,0
9522,228528,0
9523,228552,0
9524,228576,0
9525,228600,0
9526,228624,0
9527,228648,0
9528,228672,0
9529,228696,0
9530,228720,0
9531,228744,0
9532,228768,0
9533,228792,0
9534,228816,0
9535,228840,0
9536,228864,0
9537,228888,0
9538,228912,0
9539,228936,0
9540,228960,0
9541,228984,0
9542,229008,0
9543,229032,0
9544,229056,0
9545,229080,0
9546,229104,0
9547,229128,0
9548,229152,0
9549,229176,0
9550,229200,0
9551,229224,0
9552,229248,0
9553,229272,0
9554,229296,0
9555,229320,0
9556,229344,0
9557,229368,0
9558,229392,0
9559,229416,0
9560,229440,0
9561,229464,0
9562,229488,0
9563,229512,0
9564,229536,0
9565,229560,0
9566,229584,0
9567,229608,0
9568,229632,0
9569,229656,0
9570,229680,0
9571,229704,0
9572,229728,0
9573,229752,0
9574,229776,0
9575,229800,0
9576,229824,0
9577,229848,0
9578,229872,0
9579,229896,0
9580,229920,0
9581,229944,0
9582,229968,0
9583,229992,0
9584,230016,0
9585,230040,0
9586,230064,0
9587,230088,0
9588,230112,0
9589,230136,0
9590,230160,0
9591,230184,0
9592,230208,0
9593,230232,0
9594,230256,0
9595,230280,0
9596,230304,0
9597,230328,0
9598,230352,0
9599,230376,0
9600,230400,0
9601,230424,0
9602,230448,0
9603,230472,0
9604,230496,0
9605,230520,0
9606,230544,0
9607,230568,0
9608,230592,0
9609,230616,0
9610,230640,0
9611,230664,0
9612,230688,0
9613,230712,0
9614,230736,0
9615,230760,0
9616,230784,0
9617,230808,0
9618,230832,0
9619,230856,0
9620,230880,0
9621,230904,0
9622,230928,0
9623,230952,0
9624,230976,0
9625,231000,0
9626,231024,0
9627,231048,0
9628,231072,0
9629,231096,0
9630,231120,0
9631,231144,0
9632,231168,0
9633,231192,0
9634,231216,0
9635,231240,0
9636,231264,0
9637,231288,0
9638,231312,0
9639,231336,0
9640,231360,0
9641,231384,0
9642,231408,0
9643,231432,0
9644,231456,0
9645,231480,0
9646,231504,0
9647,231528,0
9648,231552,0
9649,231576,0
9650,231600,0
9651,231624,0
9652,231648,0
9653,231672,0
9654,231696,0
9655,231720,0
9656,231744,0
9657,231768,0
9658,231792,0
9659,231816,0
9660,231840,0
9661,231864,0
9662,231888,0
9663,231912,0
9664,231936,0
9665,231960,0
9666,231984,0
9667,232008,0
9668,232032,0
9669,232056,0
9670,232080,0
9671,232104,0
9672,232128,0
9673,232152,0
9674,232176,0
9675,232200,0
9676,232224,0
9677,232248,0
9678,232272,0
9679,232296,0
9680,232320,0
9681,232344,0
9682,232368,0
9683,232392,0
9684,232416,0
9685,232440,0
9686,232464,0
9687,232488,0
9688,232512,0
9689,232536,0
9690,232560,0
9691,232584,0
9692,232608,0
9693,232632,0
9694,232656,0
9695,232680,0
9696,232704,0
9697,232728,0
9698,232752,0
9699,232776,0
9700,232800,0
9701,232824,0
9702,232848,0
9703,232872,0
9704,232896,0
9705,232920,0
9706,232944,0
9707,232968,0
9708,232992,0
9709,233016,0
9710,233040,0
9711,233064,0
9712,233088,0
9713,233112,0
9714,233136,0
9715,233160,0
9716,233184,0
9717,233208,0
9718,233232,0
9719,233256,0
9720,233280,0
9721,233304,0
9722,233328,0
9723,233352,0
9724,233376,0
9725,233400,0
9726,233424,0
9727,233448,0
9728,233472,0
9729,233496,0
9730,233520,0
9731,233544,0
9732,233568,0
9733,233592,0
9734,233616,0
9735,233640,0
9736,233664,0
9737,233688,0
9738,233712,0
9739,233736,0
9740,233760,0
9741,233784,0
9742,233808,0
9743,233832,0
9744,233856,0
9745,233880,0
9746,233904,0
9747,233928,0
9748,233952,0
9749,233976,0
9750,234000,0
9751,234024,0
9752,234048,0
9753,234072,0
9754,234096,0
9755,234120,0
9756,234144,0
9757,234168,0
9758,234192,0
9759,234216,0
9760,234240,0
9761,234264,0
9762,234288,0
9763,234312,0
9764,234336,0
9765,234360,0
9766,234384,0
9767,234408,0
9768,234432,0
9769,234456,0
9770,234480,0
9771,234504,0
9772,234528,0
9773,234552,0
9774,234576,0
9775,234600,0
9776,234624,0
9777,234648,0
9778,234672,0
9779,234696,0
9780,234720,0
9781,234744,0
9782,234768,0
9783,234792,0
9784,234816,0
9785,234840,0
9786,234864,0
9787,234888,0
9788,234912,0
9789,234936,0
9790,234960,0
9791,234984,0
9792,235008,0
9793,235032,0
9794,235056,0
9795,235080,0
9796,235104,0
9797,235128,0
9798,235152,0
9799,235176,0
9800,235200,0
9801,235224,0
9802,235248,0
9803,235272,0
9804,235296,0
9805,235320,0
9806,235344,0
9807,235368,0
9808,235392,0
9809,235416,0
9810,235440,0
9811,235464,0
9812,235488,0
9813,235512,0
9814,235536,0
9815,235560,0
9816,235584,0
9817,235608,0
9818,235632,0
9819,235656,0
9820,235680,0
9821,235704,0
9822,235728,0
9823,235752,0
9824,235776,0
9825,235800,0
9826,235824,0
9827,235848,0
9828,235872,0
9829,235896,0
9830,235920,0
9831,235944,0
9832,235968,0
9833,235992,0
9834,236016,0
9835,236040,0
9836,236064,0
9837,236088,0
9838,236112,0
9839,236136,0
9840,236160,0
9841,236184,0
9842,236208,0
9843,236232,0
9844,236256,0
9845,236280,0
9846,236304,0
9847,236328,0
9848,236352,0
9849,236376,0
9850,236400,0
9851,236424,0
9852,236448,0
9853,236472,0
9854,236496,0
9855,236520,0
9856,236544,0
9857,236568,0
9858,236592,0
9859,236616,0
9860,236640,0
9861,236664,0
9862,236688,0
9863,236712,0
9864,236736,0
9865,236760,0
9866,236784,0
9867,236808,0
9868,236832,0
9869,236856,0
9870,236880,0
9871,236904,0
9872,236928,0
9873,236952,0
9874,236976,0
9875,237000,0
9876,237024,0
9877,237048,0
9878,237072,0
9879,237096,0
9880,237120,0
9881,237144,0
9882,237168,0
9883,237192,0
9884,237216,0
9885,237240,0
9886,237264,0
9887,237288,0
9888,237312,0
9889,237336,0
9890,237360,0
9891,237384,0
9892,237408,0
9893,237432,0
9894,237456,0
9895,237480,0
9896,237504,0
9897,237528,0
9898,237552,0
9899,237576,0
9900,237600,0
9901,237624,0
9902,237648,0
9903,237672,0
9904,237696,0
9905,237720,0
9906,237744,0
9907,237768,0
9908,237792,0
9909,237816,0
9910,237840,0
9911,237864,0
9912,237888,0
9913,237912,0
9914,237936,0
9915,237960,0
9916,237984,0
9917,238008,0
9918,238032,0
9919,238056,0
9920,238080,0
9921,238104,0
9922,238128,0
9923,238152,0
9924,238176,0
9925,238200,0
9926,238224,0
9927,238248,0
9928,238272,0
9929,238296,0
9930,238320,0
9931,238344,0
9932,238368,0
9933,238392,0
9934,238416,0
9935,238440,0
9936,238464,0
9937,238488,0
9938,238512,0
9939,238536,0
9940,238560,0
9941,238584,0
9942,238608,0
9943,238632,0
9944,238656,0
9945,238680,0
9946,238704,0
9947,238728,0
9948,238752,0
9949,238776,0
9950,238800,0
9951,238824,0
9952,238848,0
9953,238872,0
9954,238896,0
9955,238920,0
9956,238944,0
9957,238968,0
9958,238992,0
9959,239016,0
9960,239040,0
9961,239064,0
9962,239088,0
9963,239112,0
9964,239136,0
9965,239160,0
9966,239184,0
9967,239208,0
9968,239232,0
9969,239256,0
9970,239280,0
9971,239304,0
9972,239328,0
9973,239352,0
9974,239376,0
9975,239400,0
9976,239424,0
9977,239448,0
9978,239472,0
9979,239496,0
9980,239520,0
9981,239544,0
9982,239568,0
9983,239592,0
9984,239616,0
9985,239640,0
9986,239664,0
9987,239688,0
9988,239712,0
9989,239736,0
9990,239760,0
9991,239784,0
9992,239808,0
9993,239832,0
9994,239856,0
9995,239880,0
9996,239904,0
9997,239928,0
9998,239952,0
9999,239976,0
10000,240000,0
10001,240024,0
10002,240048,0
10003,240072,0
10004,240096,0
10005,240120,0
10006,240144,0
10007,240168,0
10008,240192,0
10009,240216,0
10010,240240,0
10011,240264,0
10012,240288,0
10013,240312,0
10014,240336,0
10015,240360,0
10016,240384,0
10017,240408,0
10018,240432,0
10019,240456,0
10020,240480,0
10021,240504,0
10022,240528,0
10023,240552,0
10024,240576,0
10025,240600,0
10026,240624,0
10027,240648,0
10028,240672,0
10029,240696,0
10030,240720,0
10031,240744,0
10032,240768,0
10033,240792,0
10034,240816,0
10035,240840,0
10036,240864,0
10037,240888,0
10038,240912,0
10039,240936,0
10040,240960,0
10041,240984,0
10042,241008,0
10043,241032,0
10044,241056,0
10045,241080,0
10046,241104,0
10047,241128,0
10048,241152,0
10049,241176,0
10050,241200,0
10051,241224,0
10052,241248,0
10053,241272,0
10054,241296,0
10055,241320,0
10056,241344,0
10057,241368,0
10058,241392,0
10059,241416,0
10060,241440,0
10061,241464,0
10062,241488,0
10063,241512,0
10064,241536,0
10065,241560,0
10066,241584,0
10067,241608,0
10068,241632,0
10069,241656,0
10070,241680,0
10071,241704,0
10072,241728,0
10073,241752,0
10074,241776,0
10075,241800,0
10076,241824,0
10077,241848,0
10078,241872,0
10079,241896,0
10080,241920,0
10081,241944,0
10082,241968,0
10083,241992,0
10084,242016,0
10085,242040,0
10086,242064,0
10087,242088,0
10088,242112,0
10089,242136,0
10090,242160,0
10091,242184,0
10092,242208,0
10093,242232,0
10094,242256,0
10095,242280,0
10096,242304,0
10097,242328,0
10098,242352,1
10099,242376,1
10100,242400,1
10101,242424,1
10102,242448,1
10103,242472,1
10104,242496,1
10105,242520,1
10106,242544,1
10107,242568,1
10108,242592,0
10109,242616,0
10110,242640,0
10111,242664,1
10112,242688,0
10113,242712,0
10114,242736,0
10115,242760,0
10116,242784,0
10117,242808,0
10118,242832,0
10119,242856,0
10120,242880,0
10121,242904,0
10122,242928,0
10123,242952,0
10124,242976,0
10125,243000,0
10126,243024,0
10127,243048,0
10128,243072,0
10129,243096,0
10130,243120,0
10131,243144,0
10132,243168,0
10133,243192,0
10134,243216,0
10135,243240,0
10136,243264,0
10137,243288,0
10138,243312,0
10139,243336,0
10140,243360,0
10141,243384,0
10142,243408,0
10143,243432,0
10144,243456,0
10145,243480,0
10146,243504,0
10147,243528,0
10148,243552,0
10149,243576,0
10150,243600,0
10151,243624,0
10152,243648,0
10153,243672,0
10154,243696,0
10155,243720,0
10156,243744,0
10157,243768,0
10158,243792,0
10159,243816,0
10160,243840,0
10161,243864,0
10162,243888,0
10163,243912,0
10164,243936,0
10165,243960,0
10166,243984,0
10167,244008,0
10168,244032,0
10169,244056,0
10170,244080,0
10171,244104,0
10172,244128,0
10173,244152,0
10174,244176,0
10175,244200,0
10176,244224,0
10177,244248,0
10178,244272,0
10179,244296,0
10180,244320,0
10181,244344,0
10182,244368,0
10183,244392,0
10184,244416,0
10185,244440,0
10186,244464,0
10187,244488,0
10188,244512,0
10189,244536,0
10190,244560,0
10191,244584,0
10192,244608,0
10193,244632,0
10194,244656,0
10195,244680,0
10196,244704,0
10197,244728,0
10198,244752,0
10199,244776,0
10200,244800,0
10201,244824,0
10202,244848,0
10203,244872,0
10204,244896,0
10205,244920,0
10206,244944,0
10207,244968,0
10208,244992,0
10209,245016,0
10210,245040,0
10211,245064,0
10212,245088,0
10213,245112,0
10214,245136,0
10215,245160,0
10216,245184,0
10217,245208,1
10218,245232,0
10219,245256,0
10220,245280,0
10221,245304,0
10222,245328,0
10223,245352,0
10224,245376,1
10225,245400,0
10226,245424,0
10227,245448,0
10228,245472,0
10229,245496,0
10230,245520,0
10231,245544,0
10232,245568,0
10233,245592,0
10234,245616,0
10235,245640,0
10236,245664,0
10237,245688,0
10238,245712,0
10239,245736,0
10240,245760,0
10241,245784,0
10242,245808,0
10243,245832,0
10244,245856,0
10245,245880,0
10246,245904,0
10247,245928,0
10248,245952,0
10249,245976,0
10250,246000,0
10251,246024,0
10252,246048,0
10253,246072,0
10254,246096,0
10255,246120,0
10256,246144,0
10257,246168,0
10258,246192,0
10259,246216,0
10260,246240,0
10261,246264,0
10262,246288,0
10263,246312,0
10264,246336,0
10265,246360,0
10266,246384,0
10267,246408,0
10268,246432,0
10269,246456,0
10270,246480,0
10271,246504,0
10272,246528,0
10273,246552,0
10274,246576,0
10275,246600,0
10276,246624,0
10277,246648,0
10278,246672,0
10279,246696,0
10280,246720,0
10281,246744,1
10282,246768,1
10283,246792,1
10284,246816,1
10285,246840,1
10286,246864,0
10287,246888,0
10288,246912,0
10289,246936,0
10290,246960,0
10291,246984,0
10292,247008,0
10293,247032,0
10294,247056,0
10295,247080,0
10296,247104,0
10297,247128,0
10298,247152,0
10299,247176,0
10300,247200,0
10301,247224,0
10302,247248,0
10303,247272,0
10304,247296,0
10305,247320,0
10306,247344,0
10307,247368,0
10308,247392,0
10309,247416,0
10310,247440,0
10311,247464,0
10312,247488,0
10313,247512,0
10314,247536,0
10315,247560,0
10316,247584,0
10317,247608,0
10318,247632,0
10319,247656,0
10320,247680,0
10321,247704,0
10322,247728,0
10323,247752,0
10324,247776,0
10325,247800,0
10326,247824,0
10327,247848,0
10328,247872,0
10329,247896,0
10330,247920,0
10331,247944,0
10332,247968,0
10333,247992,0
10334,248016,0
10335,248040,0
10336,248064,0
10337,248088,0
10338,248112,0
10339,248136,0
10340,248160,0
10341,248184,0
10342,248208,0
10343,248232,0
10344,248256,0
10345,248280,0
10346,248304,0
10347,248328,0
10348,248352,0
10349,248376,0
10350,248400,0
10351,248424,0
10352,248448,0
10353,248472,0
10354,248496,0
10355,248520,0
10356,248544,1
10357,248568,0
10358,248592,0
10359,248616,0
10360,248640,0
10361,248664,0
10362,248688,0
10363,248712,0
10364,248736,0
10365,248760,0
10366,248784,0
10367,248808,0
10368,248832,0
10369,248856,0
10370,248880,0
10371,248904,1
10372,248928,1
10373,248952,0
10374,248976,0
10375,249000,0
10376,249024,0
10377,249048,0
10378,249072,0
10379,249096,0
10380,249120,0
10381,249144,0
10382,249168,0
10383,249192,0
10384,249216,0
10385,249240,0
10386,249264,0
10387,249288,0
10388,249312,0
10389,249336,0
10390,249360,0
10391,249384,0
10392,249408,0
10393,249432,0
10394,249456,0
10395,249480,0
10396,249504,0
10397,249528,0
10398,249552,0
10399,249576,0
10400,249600,0
10401,249624,0
10402,249648,0
10403,249672,0
10404,249696,0
10405,249720,0
10406,249744,0
10407,249768,0
10408,249792,0
10409,249816,0
10410,249840,0
10411,249864,0
10412,249888,0
10413,249912,0
10414,249936,0
10415,249960,0
10416,249984,0
10417,250008,0
10418,250032,0
10419,250056,0
10420,250080,0
10421,250104,0
10422,250128,0
10423,250152,0
10424,250176,0
10425,250200,0
