,frame_num,car
6188,148512,0
6189,148536,0
6190,148560,0
6191,148584,0
6192,148608,0
6193,148632,0
6194,148656,0
6195,148680,0
6196,148704,0
6197,148728,0
6198,148752,1
6199,148776,0
6200,148800,0
6201,148824,0
6202,148848,0
6203,148872,0
6204,148896,0
6205,148920,0
6206,148944,0
6207,148968,1
6208,148992,1
6209,149016,0
6210,149040,0
6211,149064,0
6212,149088,0
6213,149112,0
6214,149136,0
6215,149160,0
6216,149184,0
6217,149208,0
6218,149232,0
6219,149256,0
6220,149280,0
6221,149304,0
6222,149328,0
6223,149352,0
6224,149376,0
6225,149400,0
6226,149424,0
6227,149448,0
6228,149472,0
6229,149496,0
6230,149520,0
6231,149544,0
6232,149568,0
6233,149592,0
6234,149616,0
6235,149640,0
6236,149664,0
6237,149688,1
6238,149712,0
6239,149736,0
6240,149760,0
6241,149784,0
6242,149808,0
6243,149832,0
6244,149856,0
6245,149880,0
6246,149904,0
6247,149928,0
6248,149952,0
6249,149976,0
6250,150000,0
6251,150024,0
6252,150048,0
6253,150072,0
6254,150096,0
6255,150120,0
6256,150144,0
6257,150168,0
6258,150192,0
6259,150216,0
6260,150240,0
6261,150264,0
6262,150288,0
6263,150312,0
6264,150336,0
6265,150360,0
6266,150384,0
6267,150408,0
6268,150432,0
6269,150456,0
6270,150480,0
6271,150504,0
6272,150528,0
6273,150552,0
6274,150576,0
6275,150600,0
6276,150624,0
6277,150648,0
6278,150672,0
6279,150696,0
6280,150720,0
6281,150744,0
6282,150768,0
6283,150792,0
6284,150816,0
6285,150840,0
6286,150864,0
6287,150888,0
6288,150912,0
6289,150936,0
6290,150960,0
6291,150984,0
6292,151008,0
6293,151032,0
6294,151056,0
6295,151080,0
6296,151104,0
6297,151128,0
6298,151152,0
6299,151176,0
6300,151200,0
6301,151224,0
6302,151248,0
6303,151272,0
6304,151296,0
6305,151320,0
6306,151344,0
6307,151368,0
6308,151392,0
6309,151416,0
6310,151440,0
6311,151464,0
6312,151488,0
6313,151512,0
6314,151536,0
6315,151560,0
6316,151584,0
6317,151608,0
6318,151632,0
6319,151656,0
6320,151680,0
6321,151704,0
6322,151728,0
6323,151752,0
6324,151776,0
6325,151800,0
6326,151824,0
6327,151848,0
6328,151872,0
6329,151896,0
6330,151920,0
6331,151944,0
6332,151968,0
6333,151992,0
6334,152016,0
6335,152040,0
6336,152064,0
6337,152088,0
6338,152112,0
6339,152136,0
6340,152160,0
6341,152184,0
6342,152208,0
6343,152232,0
6344,152256,0
6345,152280,0
6346,152304,0
6347,152328,0
6348,152352,0
6349,152376,0
6350,152400,0
6351,152424,0
6352,152448,0
6353,152472,0
6354,152496,0
6355,152520,0
6356,152544,0
6357,152568,0
6358,152592,0
6359,152616,0
6360,152640,0
6361,152664,0
6362,152688,0
6363,152712,0
6364,152736,0
6365,152760,0
6366,152784,0
6367,152808,0
6368,152832,0
6369,152856,0
6370,152880,0
6371,152904,0
6372,152928,0
6373,152952,0
6374,152976,0
6375,153000,0
6376,153024,0
6377,153048,0
6378,153072,0
6379,153096,0
6380,153120,0
6381,153144,0
6382,153168,0
6383,153192,0
6384,153216,0
6385,153240,0
6386,153264,0
6387,153288,0
6388,153312,0
6389,153336,0
6390,153360,0
6391,153384,0
6392,153408,0
6393,153432,0
6394,153456,0
6395,153480,0
6396,153504,0
6397,153528,0
6398,153552,0
6399,153576,0
6400,153600,0
6401,153624,0
6402,153648,0
6403,153672,0
6404,153696,0
6405,153720,0
6406,153744,0
6407,153768,0
6408,153792,0
6409,153816,0
6410,153840,0
6411,153864,0
6412,153888,0
6413,153912,0
6414,153936,0
6415,153960,0
6416,153984,1
6417,154008,0
6418,154032,0
6419,154056,0
6420,154080,0
6421,154104,0
6422,154128,0
6423,154152,0
6424,154176,0
6425,154200,0
6426,154224,0
6427,154248,0
6428,154272,0
6429,154296,0
6430,154320,0
6431,154344,0
6432,154368,0
6433,154392,0
6434,154416,0
6435,154440,0
6436,154464,0
6437,154488,0
6438,154512,0
6439,154536,0
6440,154560,0
6441,154584,0
6442,154608,0
6443,154632,0
6444,154656,0
6445,154680,0
6446,154704,0
6447,154728,0
6448,154752,0
6449,154776,0
6450,154800,0
6451,154824,0
6452,154848,0
6453,154872,0
6454,154896,0
6455,154920,0
6456,154944,0
6457,154968,0
6458,154992,0
6459,155016,0
6460,155040,0
6461,155064,0
6462,155088,0
6463,155112,0
6464,155136,0
6465,155160,0
6466,155184,0
6467,155208,0
6468,155232,0
6469,155256,0
6470,155280,0
6471,155304,0
6472,155328,0
6473,155352,0
6474,155376,0
6475,155400,0
6476,155424,0
6477,155448,0
6478,155472,0
6479,155496,0
6480,155520,0
6481,155544,0
6482,155568,0
6483,155592,0
6484,155616,0
6485,155640,0
6486,155664,0
6487,155688,0
6488,155712,0
6489,155736,0
6490,155760,0
6491,155784,0
6492,155808,0
6493,155832,0
6494,155856,0
6495,155880,0
6496,155904,0
6497,155928,0
6498,155952,0
6499,155976,0
6500,156000,0
6501,156024,0
6502,156048,0
6503,156072,0
6504,156096,0
6505,156120,0
6506,156144,0
6507,156168,0
6508,156192,0
6509,156216,0
6510,156240,0
6511,156264,0
6512,156288,0
6513,156312,0
6514,156336,0
6515,156360,0
6516,156384,0
6517,156408,0
6518,156432,0
6519,156456,0
6520,156480,0
6521,156504,0
6522,156528,0
6523,156552,0
6524,156576,0
6525,156600,0
6526,156624,0
6527,156648,0
6528,156672,0
6529,156696,0
6530,156720,0
6531,156744,0
6532,156768,0
6533,156792,0
6534,156816,0
6535,156840,0
6536,156864,0
6537,156888,0
6538,156912,0
6539,156936,0
6540,156960,0
6541,156984,0
6542,157008,0
6543,157032,0
6544,157056,0
6545,157080,0
6546,157104,0
6547,157128,0
6548,157152,0
6549,157176,0
6550,157200,0
6551,157224,0
6552,157248,0
6553,157272,0
6554,157296,0
6555,157320,0
6556,157344,0
6557,157368,0
6558,157392,0
6559,157416,0
6560,157440,0
6561,157464,0
6562,157488,0
6563,157512,0
6564,157536,0
6565,157560,0
6566,157584,0
6567,157608,0
6568,157632,0
6569,157656,0
6570,157680,0
6571,157704,0
6572,157728,0
6573,157752,0
6574,157776,0
6575,157800,0
6576,157824,0
6577,157848,0
6578,157872,0
6579,157896,0
6580,157920,0
6581,157944,0
6582,157968,0
6583,157992,0
6584,158016,0
6585,158040,0
6586,158064,0
6587,158088,0
6588,158112,0
6589,158136,0
6590,158160,0
6591,158184,0
6592,158208,0
6593,158232,0
6594,158256,0
6595,158280,0
6596,158304,0
6597,158328,0
6598,158352,0
6599,158376,0
6600,158400,0
6601,158424,0
6602,158448,0
6603,158472,0
6604,158496,0
6605,158520,0
6606,158544,0
6607,158568,0
6608,158592,0
6609,158616,0
6610,158640,0
6611,158664,0
6612,158688,0
6613,158712,0
6614,158736,0
6615,158760,0
6616,158784,0
6617,158808,0
6618,158832,0
6619,158856,0
6620,158880,0
6621,158904,0
6622,158928,0
6623,158952,0
6624,158976,0
6625,159000,0
6626,159024,1
6627,159048,0
6628,159072,0
6629,159096,0
6630,159120,0
6631,159144,0
6632,159168,0
6633,159192,0
6634,159216,0
6635,159240,0
6636,159264,0
6637,159288,0
6638,159312,0
6639,159336,1
6640,159360,1
6641,159384,0
6642,159408,0
6643,159432,0
6644,159456,0
6645,159480,0
6646,159504,0
6647,159528,0
6648,159552,0
6649,159576,0
6650,159600,0
6651,159624,0
6652,159648,0
6653,159672,0
6654,159696,0
6655,159720,0
6656,159744,0
6657,159768,0
6658,159792,0
6659,159816,0
6660,159840,0
6661,159864,0
6662,159888,0
6663,159912,0
6664,159936,0
6665,159960,0
6666,159984,0
6667,160008,0
6668,160032,0
6669,160056,0
6670,160080,0
6671,160104,0
6672,160128,0
6673,160152,0
6674,160176,0
6675,160200,0
6676,160224,0
6677,160248,0
6678,160272,0
6679,160296,0
6680,160320,0
6681,160344,0
6682,160368,0
6683,160392,0
6684,160416,0
6685,160440,0
6686,160464,0
6687,160488,0
6688,160512,0
6689,160536,0
6690,160560,0
6691,160584,0
6692,160608,0
6693,160632,0
6694,160656,0
6695,160680,0
6696,160704,0
6697,160728,0
6698,160752,0
6699,160776,0
6700,160800,0
6701,160824,0
6702,160848,0
6703,160872,0
6704,160896,0
6705,160920,0
6706,160944,0
6707,160968,0
6708,160992,0
6709,161016,0
6710,161040,0
6711,161064,0
6712,161088,0
6713,161112,0
6714,161136,0
6715,161160,0
6716,161184,0
6717,161208,0
6718,161232,0
6719,161256,0
6720,161280,0
6721,161304,0
6722,161328,0
6723,161352,0
6724,161376,0
6725,161400,0
6726,161424,0
6727,161448,0
6728,161472,0
6729,161496,0
6730,161520,0
6731,161544,0
6732,161568,0
6733,161592,0
6734,161616,0
6735,161640,0
6736,161664,0
6737,161688,0
6738,161712,0
6739,161736,0
6740,161760,0
6741,161784,0
6742,161808,0
6743,161832,0
6744,161856,0
6745,161880,0
6746,161904,0
6747,161928,0
6748,161952,0
6749,161976,0
6750,162000,0
6751,162024,0
6752,162048,0
6753,162072,0
6754,162096,0
6755,162120,0
6756,162144,0
6757,162168,0
6758,162192,0
6759,162216,0
6760,162240,0
6761,162264,0
6762,162288,0
6763,162312,0
6764,162336,0
6765,162360,0
6766,162384,0
6767,162408,0
6768,162432,0
6769,162456,0
6770,162480,0
6771,162504,0
6772,162528,0
6773,162552,0
6774,162576,0
6775,162600,0
6776,162624,0
6777,162648,0
6778,162672,0
6779,162696,0
6780,162720,0
6781,162744,0
6782,162768,0
6783,162792,0
6784,162816,0
6785,162840,0
6786,162864,0
6787,162888,0
6788,162912,0
6789,162936,0
6790,162960,0
6791,162984,0
6792,163008,0
6793,163032,0
6794,163056,0
6795,163080,0
6796,163104,0
6797,163128,0
6798,163152,0
6799,163176,0
6800,163200,0
6801,163224,0
6802,163248,0
6803,163272,0
6804,163296,0
6805,163320,0
6806,163344,0
6807,163368,0
6808,163392,0
6809,163416,0
6810,163440,0
6811,163464,0
6812,163488,0
6813,163512,0
6814,163536,0
6815,163560,0
6816,163584,0
6817,163608,0
6818,163632,0
6819,163656,0
6820,163680,0
6821,163704,0
6822,163728,0
6823,163752,0
6824,163776,0
6825,163800,0
6826,163824,0
6827,163848,0
6828,163872,0
6829,163896,0
6830,163920,0
6831,163944,0
6832,163968,0
6833,163992,0
6834,164016,0
6835,164040,0
6836,164064,0
6837,164088,0
6838,164112,0
6839,164136,0
6840,164160,0
6841,164184,0
6842,164208,0
6843,164232,0
6844,164256,0
6845,164280,0
6846,164304,0
6847,164328,0
6848,164352,0
6849,164376,0
6850,164400,0
6851,164424,0
6852,164448,0
6853,164472,0
6854,164496,0
6855,164520,0
6856,164544,0
6857,164568,0
6858,164592,0
6859,164616,0
6860,164640,0
6861,164664,0
6862,164688,0
6863,164712,0
6864,164736,0
6865,164760,0
6866,164784,0
6867,164808,0
6868,164832,0
6869,164856,0
6870,164880,1
6871,164904,0
6872,164928,0
6873,164952,0
6874,164976,0
6875,165000,0
6876,165024,0
6877,165048,0
6878,165072,0
6879,165096,0
6880,165120,0
6881,165144,0
6882,165168,0
6883,165192,0
6884,165216,0
6885,165240,0
6886,165264,0
6887,165288,0
6888,165312,0
6889,165336,0
6890,165360,0
6891,165384,0
6892,165408,0
6893,165432,0
6894,165456,0
6895,165480,0
6896,165504,0
6897,165528,0
6898,165552,0
6899,165576,0
6900,165600,0
6901,165624,0
6902,165648,0
6903,165672,0
6904,165696,0
6905,165720,0
6906,165744,0
6907,165768,0
6908,165792,0
6909,165816,0
6910,165840,0
6911,165864,0
6912,165888,0
6913,165912,0
6914,165936,0
6915,165960,0
6916,165984,0
6917,166008,0
6918,166032,0
6919,166056,0
6920,166080,0
6921,166104,0
6922,166128,0
6923,166152,0
6924,166176,0
6925,166200,0
6926,166224,0
6927,166248,0
6928,166272,0
6929,166296,0
6930,166320,0
6931,166344,0
6932,166368,0
6933,166392,0
6934,166416,0
6935,166440,0
6936,166464,0
6937,166488,0
6938,166512,0
6939,166536,0
6940,166560,0
6941,166584,0
6942,166608,0
6943,166632,0
6944,166656,0
6945,166680,0
6946,166704,0
6947,166728,0
6948,166752,0
6949,166776,0
6950,166800,0
6951,166824,0
6952,166848,0
6953,166872,0
6954,166896,0
6955,166920,0
6956,166944,0
6957,166968,0
6958,166992,0
6959,167016,0
6960,167040,0
6961,167064,0
6962,167088,0
6963,167112,0
6964,167136,0
6965,167160,0
6966,167184,0
6967,167208,0
6968,167232,0
6969,167256,0
6970,167280,0
6971,167304,0
6972,167328,0
6973,167352,0
6974,167376,0
6975,167400,0
6976,167424,0
6977,167448,0
6978,167472,0
6979,167496,0
6980,167520,0
6981,167544,0
6982,167568,0
6983,167592,0
6984,167616,0
6985,167640,0
6986,167664,0
6987,167688,0
6988,167712,0
6989,167736,0
6990,167760,0
6991,167784,0
6992,167808,0
6993,167832,0
6994,167856,0
6995,167880,0
6996,167904,0
6997,167928,0
6998,167952,0
6999,167976,0
7000,168000,0
7001,168024,0
7002,168048,0
7003,168072,0
7004,168096,0
7005,168120,0
7006,168144,0
7007,168168,0
7008,168192,0
7009,168216,0
7010,168240,0
7011,168264,0
7012,168288,0
7013,168312,0
7014,168336,0
7015,168360,0
7016,168384,0
7017,168408,0
7018,168432,0
7019,168456,0
7020,168480,0
7021,168504,0
7022,168528,0
7023,168552,0
7024,168576,0
7025,168600,0
7026,168624,0
7027,168648,0
7028,168672,0
7029,168696,0
7030,168720,0
7031,168744,0
7032,168768,0
7033,168792,0
7034,168816,0
7035,168840,0
7036,168864,0
7037,168888,0
7038,168912,0
7039,168936,0
7040,168960,0
7041,168984,0
7042,169008,0
7043,169032,0
7044,169056,0
7045,169080,0
7046,169104,0
7047,169128,0
7048,169152,0
7049,169176,0
7050,169200,0
7051,169224,0
7052,169248,1
7053,169272,1
7054,169296,0
7055,169320,0
7056,169344,0
7057,169368,0
7058,169392,0
7059,169416,0
7060,169440,0
7061,169464,0
7062,169488,0
7063,169512,0
7064,169536,0
7065,169560,0
7066,169584,0
7067,169608,0
7068,169632,0
7069,169656,0
7070,169680,0
7071,169704,0
7072,169728,0
7073,169752,0
7074,169776,0
7075,169800,0
7076,169824,0
7077,169848,0
7078,169872,0
7079,169896,0
7080,169920,0
7081,169944,0
7082,169968,0
7083,169992,0
7084,170016,0
7085,170040,0
7086,170064,0
7087,170088,0
7088,170112,0
7089,170136,0
7090,170160,0
7091,170184,0
7092,170208,0
7093,170232,0
7094,170256,0
7095,170280,0
7096,170304,0
7097,170328,0
7098,170352,0
7099,170376,0
7100,170400,0
7101,170424,0
7102,170448,0
7103,170472,0
7104,170496,0
7105,170520,0
7106,170544,0
7107,170568,0
7108,170592,0
7109,170616,0
7110,170640,0
7111,170664,0
7112,170688,0
7113,170712,0
7114,170736,0
7115,170760,0
7116,170784,0
7117,170808,0
7118,170832,0
7119,170856,0
7120,170880,0
7121,170904,0
7122,170928,0
7123,170952,0
7124,170976,0
7125,171000,0
7126,171024,0
7127,171048,0
7128,171072,0
7129,171096,0
7130,171120,0
7131,171144,0
7132,171168,0
7133,171192,0
7134,171216,0
7135,171240,0
7136,171264,0
7137,171288,0
7138,171312,0
7139,171336,0
7140,171360,0
7141,171384,0
7142,171408,0
7143,171432,0
7144,171456,0
7145,171480,0
7146,171504,0
7147,171528,0
7148,171552,0
7149,171576,0
7150,171600,0
7151,171624,0
7152,171648,1
7153,171672,1
7154,171696,1
7155,171720,1
7156,171744,1
7157,171768,1
7158,171792,1
7159,171816,1
7160,171840,1
7161,171864,1
7162,171888,1
7163,171912,1
7164,171936,1
7165,171960,1
7166,171984,1
7167,172008,1
7168,172032,1
7169,172056,1
7170,172080,1
7171,172104,1
7172,172128,1
7173,172152,1
7174,172176,1
7175,172200,1
7176,172224,1
7177,172248,1
7178,172272,1
7179,172296,1
7180,172320,1
7181,172344,1
7182,172368,1
7183,172392,1
7184,172416,1
7185,172440,0
7186,172464,0
7187,172488,0
7188,172512,0
7189,172536,0
7190,172560,0
7191,172584,0
7192,172608,1
7193,172632,1
7194,172656,1
7195,172680,1
7196,172704,1
7197,172728,1
7198,172752,1
7199,172776,1
7200,172800,1
7201,172824,1
7202,172848,1
7203,172872,1
7204,172896,1
7205,172920,1
7206,172944,1
7207,172968,1
7208,172992,1
7209,173016,1
7210,173040,1
7211,173064,1
7212,173088,1
7213,173112,1
7214,173136,1
7215,173160,0
7216,173184,0
7217,173208,0
7218,173232,0
7219,173256,0
7220,173280,0
7221,173304,0
7222,173328,0
7223,173352,0
7224,173376,0
7225,173400,0
7226,173424,0
7227,173448,0
7228,173472,0
7229,173496,0
7230,173520,0
7231,173544,0
7232,173568,0
7233,173592,0
7234,173616,0
7235,173640,0
7236,173664,0
7237,173688,0
7238,173712,0
7239,173736,0
7240,173760,0
7241,173784,0
7242,173808,0
7243,173832,0
7244,173856,0
7245,173880,0
7246,173904,0
7247,173928,0
7248,173952,0
7249,173976,0
7250,174000,0
7251,174024,0
7252,174048,0
7253,174072,0
7254,174096,0
7255,174120,0
7256,174144,0
7257,174168,0
7258,174192,0
7259,174216,0
7260,174240,0
7261,174264,0
7262,174288,0
7263,174312,0
7264,174336,0
7265,174360,0
7266,174384,0
7267,174408,0
7268,174432,0
7269,174456,0
7270,174480,0
7271,174504,0
7272,174528,0
7273,174552,0
7274,174576,0
7275,174600,0
7276,174624,0
7277,174648,0
7278,174672,0
7279,174696,0
7280,174720,0
7281,174744,0
7282,174768,0
7283,174792,0
7284,174816,0
7285,174840,0
7286,174864,0
7287,174888,0
7288,174912,0
7289,174936,0
7290,174960,0
7291,174984,0
7292,175008,0
7293,175032,0
7294,175056,0
7295,175080,0
7296,175104,0
7297,175128,0
7298,175152,0
7299,175176,0
7300,175200,0
7301,175224,0
7302,175248,0
7303,175272,0
7304,175296,0
7305,175320,0
7306,175344,1
7307,175368,1
7308,175392,1
7309,175416,0
7310,175440,0
7311,175464,0
7312,175488,0
7313,175512,0
7314,175536,0
7315,175560,0
7316,175584,1
7317,175608,0
7318,175632,0
7319,175656,1
7320,175680,0
7321,175704,0
7322,175728,1
7323,175752,1
7324,175776,1
7325,175800,1
7326,175824,0
7327,175848,0
7328,175872,0
7329,175896,1
7330,175920,1
7331,175944,1
7332,175968,1
7333,175992,1
7334,176016,0
7335,176040,0
7336,176064,0
7337,176088,0
7338,176112,0
7339,176136,1
7340,176160,0
7341,176184,0
7342,176208,0
7343,176232,0
7344,176256,0
7345,176280,0
7346,176304,0
7347,176328,1
7348,176352,0
7349,176376,0
7350,176400,0
7351,176424,0
7352,176448,0
7353,176472,0
7354,176496,0
7355,176520,0
7356,176544,0
7357,176568,0
7358,176592,0
7359,176616,0
7360,176640,0
7361,176664,0
7362,176688,0
7363,176712,0
7364,176736,0
7365,176760,0
7366,176784,0
7367,176808,0
7368,176832,0
7369,176856,1
7370,176880,0
7371,176904,1
7372,176928,1
7373,176952,1
7374,176976,1
7375,177000,1
7376,177024,1
7377,177048,1
7378,177072,1
7379,177096,1
7380,177120,1
7381,177144,1
7382,177168,0
7383,177192,0
7384,177216,0
7385,177240,0
7386,177264,0
7387,177288,0
7388,177312,0
7389,177336,0
7390,177360,0
7391,177384,0
7392,177408,0
7393,177432,0
7394,177456,0
7395,177480,0
7396,177504,0
7397,177528,1
7398,177552,1
7399,177576,1
7400,177600,1
7401,177624,1
7402,177648,1
7403,177672,1
7404,177696,1
7405,177720,1
7406,177744,0
7407,177768,1
7408,177792,1
7409,177816,1
7410,177840,1
7411,177864,1
7412,177888,1
7413,177912,1
7414,177936,1
7415,177960,1
7416,177984,1
7417,178008,0
7418,178032,0
7419,178056,0
7420,178080,1
7421,178104,1
7422,178128,1
7423,178152,1
7424,178176,0
7425,178200,0
7426,178224,0
7427,178248,1
7428,178272,0
7429,178296,1
7430,178320,1
7431,178344,1
7432,178368,1
7433,178392,1
7434,178416,1
7435,178440,1
7436,178464,1
7437,178488,0
7438,178512,0
7439,178536,0
7440,178560,0
7441,178584,0
7442,178608,0
7443,178632,0
7444,178656,0
7445,178680,0
7446,178704,0
7447,178728,0
7448,178752,0
7449,178776,0
7450,178800,0
7451,178824,0
7452,178848,0
7453,178872,0
7454,178896,0
7455,178920,0
7456,178944,0
7457,178968,0
7458,178992,0
7459,179016,0
7460,179040,0
7461,179064,0
7462,179088,0
7463,179112,0
7464,179136,0
7465,179160,0
7466,179184,0
7467,179208,0
7468,179232,0
7469,179256,0
7470,179280,0
7471,179304,0
7472,179328,0
7473,179352,0
7474,179376,0
7475,179400,0
7476,179424,0
7477,179448,0
7478,179472,0
7479,179496,0
7480,179520,0
7481,179544,0
7482,179568,0
7483,179592,0
7484,179616,0
7485,179640,0
7486,179664,0
7487,179688,0
7488,179712,0
7489,179736,0
7490,179760,0
7491,179784,0
7492,179808,0
7493,179832,0
7494,179856,0
7495,179880,0
7496,179904,0
7497,179928,0
7498,179952,0
7499,179976,0
7500,180000,0
7501,180024,0
7502,180048,0
7503,180072,0
7504,180096,0
7505,180120,0
7506,180144,0
7507,180168,0
7508,180192,0
7509,180216,0
7510,180240,0
7511,180264,0
7512,180288,0
7513,180312,0
7514,180336,0
7515,180360,0
7516,180384,0
7517,180408,0
7518,180432,0
7519,180456,0
7520,180480,0
7521,180504,0
7522,180528,0
7523,180552,0
7524,180576,0
7525,180600,0
7526,180624,0
7527,180648,0
7528,180672,0
7529,180696,0
7530,180720,0
7531,180744,0
7532,180768,0
7533,180792,0
7534,180816,0
7535,180840,0
7536,180864,0
7537,180888,0
7538,180912,0
7539,180936,0
7540,180960,0
7541,180984,0
7542,181008,0
7543,181032,0
7544,181056,0
7545,181080,0
7546,181104,0
7547,181128,0
7548,181152,0
7549,181176,0
7550,181200,0
7551,181224,0
7552,181248,0
7553,181272,0
7554,181296,0
7555,181320,0
7556,181344,0
7557,181368,0
7558,181392,0
7559,181416,0
7560,181440,0
7561,181464,0
7562,181488,0
7563,181512,0
7564,181536,0
7565,181560,0
7566,181584,0
7567,181608,0
7568,181632,0
7569,181656,0
7570,181680,0
7571,181704,0
7572,181728,0
7573,181752,0
7574,181776,0
7575,181800,0
7576,181824,0
7577,181848,0
7578,181872,0
7579,181896,0
7580,181920,0
7581,181944,0
7582,181968,0
7583,181992,0
7584,182016,0
7585,182040,0
7586,182064,0
7587,182088,0
7588,182112,0
7589,182136,0
7590,182160,0
7591,182184,0
7592,182208,0
7593,182232,0
7594,182256,0
7595,182280,0
7596,182304,0
7597,182328,0
7598,182352,0
7599,182376,0
7600,182400,0
7601,182424,0
7602,182448,0
7603,182472,0
7604,182496,0
7605,182520,0
7606,182544,0
7607,182568,0
7608,182592,0
7609,182616,0
7610,182640,0
7611,182664,0
7612,182688,0
7613,182712,0
7614,182736,0
7615,182760,0
7616,182784,0
7617,182808,0
7618,182832,0
7619,182856,0
7620,182880,0
7621,182904,0
7622,182928,0
7623,182952,0
7624,182976,0
7625,183000,0
7626,183024,0
7627,183048,0
7628,183072,0
7629,183096,0
7630,183120,0
7631,183144,0
7632,183168,0
7633,183192,0
7634,183216,0
7635,183240,0
7636,183264,0
7637,183288,0
7638,183312,0
7639,183336,0
7640,183360,0
7641,183384,0
7642,183408,0
7643,183432,0
7644,183456,0
7645,183480,0
7646,183504,0
7647,183528,0
7648,183552,0
7649,183576,0
7650,183600,0
7651,183624,0
7652,183648,0
7653,183672,0
